imie78,nazwisko78,1906-10-01
imie79,nazwisko79,1906-11-02
imie80,nazwisko80,1906-12-04
imie81,nazwisko81,1907-01-05
imie82,nazwisko82,1907-02-06
imie83,nazwisko83,1907-03-10
imie84,nazwisko84,1907-04-11
imie85,nazwisko85,1907-05-13
imie86,nazwisko86,1907-06-14
imie87,nazwisko87,1907-07-16
imie88,nazwisko88,1907-08-17
imie89,nazwisko89,1907-09-18
imie90,nazwisko90,1907-10-20
imie91,nazwisko91,1907-11-21
imie92,nazwisko92,1907-12-23
imie93,nazwisko93,1908-01-24
imie94,nazwisko94,1908-02-25
imie95,nazwisko95,1908-03-28
imie96,nazwisko96,1908-04-29
imie97,nazwisko97,1908-05-31
imie98,nazwisko98,1908-07-02
imie99,nazwisko99,1908-08-03
imie100,nazwisko100,1908-09-04
imie101,nazwisko101,1908-10-06
imie102,nazwisko102,1908-11-07
imie103,nazwisko103,1908-12-09
imie104,nazwisko104,1909-01-10
imie105,nazwisko105,1909-02-11
imie106,nazwisko106,1909-03-15
imie107,nazwisko107,1909-04-16
imie108,nazwisko108,1909-05-18
imie109,nazwisko109,1909-06-19
imie110,nazwisko110,1909-07-21
imie111,nazwisko111,1909-08-22
imie112,nazwisko112,1909-09-23
imie113,nazwisko113,1909-10-25
imie114,nazwisko114,1909-11-26
imie115,nazwisko115,1909-12-28
imie116,nazwisko116,1910-01-29
imie117,nazwisko117,1910-03-02
imie118,nazwisko118,1910-04-03
imie119,nazwisko119,1910-05-05
imie120,nazwisko120,1910-06-06
imie121,nazwisko121,1910-07-08
imie122,nazwisko122,1910-08-09
imie123,nazwisko123,1910-09-10
imie124,nazwisko124,1910-10-12
imie125,nazwisko125,1910-11-13
imie126,nazwisko126,1910-12-15
imie127,nazwisko127,1911-01-16
imie128,nazwisko128,1911-02-17
imie129,nazwisko129,1911-03-21
imie130,nazwisko130,1911-04-22
imie131,nazwisko131,1911-05-24
imie132,nazwisko132,1911-06-25
imie133,nazwisko133,1911-07-27
imie134,nazwisko134,1911-08-28
imie135,nazwisko135,1911-09-29
imie136,nazwisko136,1911-10-31
imie137,nazwisko137,1911-12-02
imie138,nazwisko138,1912-01-03
imie139,nazwisko139,1912-02-04
imie140,nazwisko140,1912-03-07
imie141,nazwisko141,1912-04-08
imie142,nazwisko142,1912-05-10
imie143,nazwisko143,1912-06-11
imie144,nazwisko144,1912-07-13
imie145,nazwisko145,1912-08-14
imie146,nazwisko146,1912-09-15
imie147,nazwisko147,1912-10-17
imie148,nazwisko148,1912-11-18
imie149,nazwisko149,1912-12-20
imie150,nazwisko150,1913-01-21
imie151,nazwisko151,1913-02-22
imie152,nazwisko152,1913-03-26
imie153,nazwisko153,1913-04-27
imie154,nazwisko154,1913-05-29
imie155,nazwisko155,1913-06-30
imie156,nazwisko156,1913-08-01
imie157,nazwisko157,1913-09-02
imie158,nazwisko158,1913-10-04
imie159,nazwisko159,1913-11-05
imie160,nazwisko160,1913-12-07
imie161,nazwisko161,1914-01-08
imie162,nazwisko162,1914-02-09
imie163,nazwisko163,1914-03-13
imie164,nazwisko164,1914-04-14
imie165,nazwisko165,1914-05-16
imie166,nazwisko166,1914-06-17
imie167,nazwisko167,1914-07-19
imie168,nazwisko168,1914-08-20
imie169,nazwisko169,1914-09-21
imie170,nazwisko170,1914-10-23
imie171,nazwisko171,1914-11-24
imie172,nazwisko172,1914-12-26
imie173,nazwisko173,1915-01-27
imie174,nazwisko174,1915-02-28
imie175,nazwisko175,1915-04-01
imie176,nazwisko176,1915-05-03
imie177,nazwisko177,1915-06-04
imie178,nazwisko178,1915-07-06
imie179,nazwisko179,1915-08-07
imie180,nazwisko180,1915-09-08
imie181,nazwisko181,1915-10-10
imie182,nazwisko182,1915-11-11
imie183,nazwisko183,1915-12-13
imie184,nazwisko184,1916-01-14
imie185,nazwisko185,1916-02-15
imie186,nazwisko186,1916-03-18
imie187,nazwisko187,1916-04-19
imie188,nazwisko188,1916-05-21
imie189,nazwisko189,1916-06-22
imie190,nazwisko190,1916-07-24
imie191,nazwisko191,1916-08-25
imie192,nazwisko192,1916-09-26
imie193,nazwisko193,1916-10-28
imie194,nazwisko194,1916-11-29
imie195,nazwisko195,1916-12-31
imie196,nazwisko196,1917-02-01
imie197,nazwisko197,1917-03-05
imie198,nazwisko198,1917-04-06
imie199,nazwisko199,1917-05-08
imie200,nazwisko200,1917-06-09
imie201,nazwisko201,1917-07-11
imie202,nazwisko202,1917-08-12
imie203,nazwisko203,1917-09-13
imie204,nazwisko204,1917-10-15
imie205,nazwisko205,1917-11-16
imie206,nazwisko206,1917-12-18
imie207,nazwisko207,1918-01-19
imie208,nazwisko208,1918-02-20
imie209,nazwisko209,1918-03-24
imie210,nazwisko210,1918-04-25
imie211,nazwisko211,1918-05-27
imie212,nazwisko212,1918-06-28
imie213,nazwisko213,1918-07-30
imie214,nazwisko214,1918-08-31
imie215,nazwisko215,1918-10-02
imie216,nazwisko216,1918-11-03
imie217,nazwisko217,1918-12-05
imie218,nazwisko218,1919-01-06
imie219,nazwisko219,1919-02-07
imie220,nazwisko220,1919-03-11
imie221,nazwisko221,1919-04-12
imie222,nazwisko222,1919-05-14
imie223,nazwisko223,1919-06-15
imie224,nazwisko224,1919-07-17
imie225,nazwisko225,1919-08-18
imie226,nazwisko226,1919-09-19
imie227,nazwisko227,1919-10-21
imie228,nazwisko228,1919-11-22
imie229,nazwisko229,1919-12-24
imie230,nazwisko230,1920-01-25
imie231,nazwisko231,1920-02-26
imie232,nazwisko232,1920-03-29
imie233,nazwisko233,1920-04-30
imie234,nazwisko234,1920-06-01
imie235,nazwisko235,1920-07-03
imie236,nazwisko236,1920-08-04
imie237,nazwisko237,1920-09-05
imie238,nazwisko238,1920-10-07
imie239,nazwisko239,1920-11-08
imie240,nazwisko240,1920-12-10
imie241,nazwisko241,1921-01-11
imie242,nazwisko242,1921-02-12
imie243,nazwisko243,1921-03-16
imie244,nazwisko244,1921-04-17
imie245,nazwisko245,1921-05-19
imie246,nazwisko246,1921-06-20
imie247,nazwisko247,1921-07-22
imie248,nazwisko248,1921-08-23
imie249,nazwisko249,1921-09-24
imie250,nazwisko250,1921-10-26
imie251,nazwisko251,1921-11-27
imie252,nazwisko252,1921-12-29
imie253,nazwisko253,1922-01-30
imie254,nazwisko254,1922-03-03
imie255,nazwisko255,1922-04-04
imie256,nazwisko256,1922-05-06
imie257,nazwisko257,1922-06-07
imie258,nazwisko258,1922-07-09
imie259,nazwisko259,1922-08-10
imie260,nazwisko260,1922-09-11
imie261,nazwisko261,1922-10-13
imie262,nazwisko262,1922-11-14
imie263,nazwisko263,1922-12-16
imie264,nazwisko264,1923-01-17
imie265,nazwisko265,1923-02-18
imie266,nazwisko266,1923-03-22
imie267,nazwisko267,1923-04-23
imie268,nazwisko268,1923-05-25
imie269,nazwisko269,1923-06-26
imie270,nazwisko270,1923-07-28
imie271,nazwisko271,1923-08-29
imie272,nazwisko272,1923-09-30
imie273,nazwisko273,1923-11-01
imie274,nazwisko274,1923-12-03
imie275,nazwisko275,1924-01-04
imie276,nazwisko276,1924-02-05
imie277,nazwisko277,1924-03-08
imie278,nazwisko278,1924-04-09
imie279,nazwisko279,1924-05-11
imie280,nazwisko280,1924-06-12
imie281,nazwisko281,1924-07-14
imie282,nazwisko282,1924-08-15
imie283,nazwisko283,1924-09-16
imie284,nazwisko284,1924-10-18
imie285,nazwisko285,1924-11-19
imie286,nazwisko286,1924-12-21
imie287,nazwisko287,1925-01-22
imie288,nazwisko288,1925-02-23
imie289,nazwisko289,1925-03-27
imie290,nazwisko290,1925-04-28
imie291,nazwisko291,1925-05-30
imie292,nazwisko292,1925-07-01
imie293,nazwisko293,1925-08-02
imie294,nazwisko294,1925-09-03
imie295,nazwisko295,1925-10-05
imie296,nazwisko296,1925-11-06
imie297,nazwisko297,1925-12-08
imie298,nazwisko298,1926-01-09
imie299,nazwisko299,1926-02-10
imie300,nazwisko300,1926-03-14
imie301,nazwisko301,1926-04-15
imie302,nazwisko302,1926-05-17
imie303,nazwisko303,1926-06-18
imie304,nazwisko304,1926-07-20
imie305,nazwisko305,1926-08-21
imie306,nazwisko306,1926-09-22
imie307,nazwisko307,1926-10-24
imie308,nazwisko308,1926-11-25
imie309,nazwisko309,1926-12-27
imie310,nazwisko310,1927-01-28
imie311,nazwisko311,1927-03-01
imie312,nazwisko312,1927-04-02
imie313,nazwisko313,1927-05-04
imie314,nazwisko314,1927-06-05
imie315,nazwisko315,1927-07-07
imie316,nazwisko316,1927-08-08
imie317,nazwisko317,1927-09-09
imie318,nazwisko318,1927-10-11
imie319,nazwisko319,1927-11-12
imie320,nazwisko320,1927-12-14
imie321,nazwisko321,1928-01-15
imie322,nazwisko322,1928-02-16
imie323,nazwisko323,1928-03-19
imie324,nazwisko324,1928-04-20
imie325,nazwisko325,1928-05-22
imie326,nazwisko326,1928-06-23
imie327,nazwisko327,1928-07-25
imie328,nazwisko328,1928-08-26
imie329,nazwisko329,1928-09-27
imie330,nazwisko330,1928-10-29
imie331,nazwisko331,1928-11-30
imie332,nazwisko332,1929-01-01
imie333,nazwisko333,1929-02-02
imie334,nazwisko334,1929-03-06
imie335,nazwisko335,1929-04-07
imie336,nazwisko336,1929-05-09
imie337,nazwisko337,1929-06-10
imie338,nazwisko338,1929-07-12
imie339,nazwisko339,1929-08-13
imie340,nazwisko340,1929-09-14
imie341,nazwisko341,1929-10-16
imie342,nazwisko342,1929-11-17
imie343,nazwisko343,1929-12-19
imie344,nazwisko344,1930-01-20
imie345,nazwisko345,1930-02-21
imie346,nazwisko346,1930-03-25
imie347,nazwisko347,1930-04-26
imie348,nazwisko348,1930-05-28
imie349,nazwisko349,1930-06-29
imie350,nazwisko350,1930-07-31
imie351,nazwisko351,1930-09-01
imie352,nazwisko352,1930-10-03
imie353,nazwisko353,1930-11-04
imie354,nazwisko354,1930-12-06
imie355,nazwisko355,1931-01-07
imie356,nazwisko356,1931-02-08
imie357,nazwisko357,1931-03-12
imie358,nazwisko358,1931-04-13
imie359,nazwisko359,1931-05-15
imie360,nazwisko360,1931-06-16
imie361,nazwisko361,1931-07-18
imie362,nazwisko362,1931-08-19
imie363,nazwisko363,1931-09-20
imie364,nazwisko364,1931-10-22
imie365,nazwisko365,1931-11-23
imie366,nazwisko366,1931-12-25
imie367,nazwisko367,1932-01-26
imie368,nazwisko368,1932-02-27
imie369,nazwisko369,1932-03-30
imie370,nazwisko370,1932-05-01
imie371,nazwisko371,1932-06-02
imie372,nazwisko372,1932-07-04
imie373,nazwisko373,1932-08-05
imie374,nazwisko374,1932-09-06
imie375,nazwisko375,1932-10-08
imie376,nazwisko376,1932-11-09
imie377,nazwisko377,1932-12-11
imie378,nazwisko378,1933-01-12
imie379,nazwisko379,1933-02-13
imie380,nazwisko380,1933-03-17
imie381,nazwisko381,1933-04-18
imie382,nazwisko382,1933-05-20
imie383,nazwisko383,1933-06-21
imie384,nazwisko384,1933-07-23
imie385,nazwisko385,1933-08-24
imie386,nazwisko386,1933-09-25
imie387,nazwisko387,1933-10-27
imie388,nazwisko388,1933-11-28
imie389,nazwisko389,1933-12-30
imie390,nazwisko390,1934-01-31
imie391,nazwisko391,1934-03-04
imie392,nazwisko392,1934-04-05
imie393,nazwisko393,1934-05-07
imie394,nazwisko394,1934-06-08
imie395,nazwisko395,1934-07-10
imie396,nazwisko396,1934-08-11
imie397,nazwisko397,1934-09-12
imie398,nazwisko398,1934-10-14
imie399,nazwisko399,1934-11-15
imie400,nazwisko400,1934-12-17
imie401,nazwisko401,1935-01-18
imie402,nazwisko402,1935-02-19
imie403,nazwisko403,1935-03-23
imie404,nazwisko404,1935-04-24
imie405,nazwisko405,1935-05-26
imie406,nazwisko406,1935-06-27
imie407,nazwisko407,1935-07-29
imie408,nazwisko408,1935-08-30
imie409,nazwisko409,1935-10-01
imie410,nazwisko410,1935-11-02
imie411,nazwisko411,1935-12-04
imie412,nazwisko412,1936-01-05
imie413,nazwisko413,1936-02-06
imie414,nazwisko414,1936-03-09
imie415,nazwisko415,1936-04-10
imie416,nazwisko416,1936-05-12
imie417,nazwisko417,1936-06-13
imie418,nazwisko418,1936-07-15
imie419,nazwisko419,1936-08-16
imie420,nazwisko420,1936-09-17
imie421,nazwisko421,1936-10-19
imie422,nazwisko422,1936-11-20
imie423,nazwisko423,1936-12-22
imie424,nazwisko424,1937-01-23
imie425,nazwisko425,1937-02-24
imie426,nazwisko426,1937-03-28
imie427,nazwisko427,1937-04-29
imie428,nazwisko428,1937-05-31
imie429,nazwisko429,1937-07-02
imie430,nazwisko430,1937-08-03
imie431,nazwisko431,1937-09-04
imie432,nazwisko432,1937-10-06
imie433,nazwisko433,1937-11-07
imie434,nazwisko434,1937-12-09
imie435,nazwisko435,1938-01-10
imie436,nazwisko436,1938-02-11
imie437,nazwisko437,1938-03-15
imie438,nazwisko438,1938-04-16
imie439,nazwisko439,1938-05-18
imie440,nazwisko440,1938-06-19
imie441,nazwisko441,1938-07-21
imie442,nazwisko442,1938-08-22
imie443,nazwisko443,1938-09-23
imie444,nazwisko444,1938-10-25
imie445,nazwisko445,1938-11-26
imie446,nazwisko446,1938-12-28
imie447,nazwisko447,1939-01-29
imie448,nazwisko448,1939-03-02
imie449,nazwisko449,1939-04-03
imie450,nazwisko450,1939-05-05
imie451,nazwisko451,1939-06-06
imie452,nazwisko452,1939-07-08
imie453,nazwisko453,1939-08-09
imie454,nazwisko454,1939-09-10
imie455,nazwisko455,1939-10-12
imie456,nazwisko456,1939-11-13
imie457,nazwisko457,1939-12-15
imie458,nazwisko458,1940-01-16
imie459,nazwisko459,1940-02-17
imie460,nazwisko460,1940-03-20
imie461,nazwisko461,1940-04-21
imie462,nazwisko462,1940-05-23
imie463,nazwisko463,1940-06-24
imie464,nazwisko464,1940-07-26
imie465,nazwisko465,1940-08-27
imie466,nazwisko466,1940-09-28
imie467,nazwisko467,1940-10-30
imie468,nazwisko468,1940-12-01
imie469,nazwisko469,1941-01-02
imie470,nazwisko470,1941-02-03
imie471,nazwisko471,1941-03-07
imie472,nazwisko472,1941-04-08
imie473,nazwisko473,1941-05-10
imie474,nazwisko474,1941-06-11
imie475,nazwisko475,1941-07-13
imie476,nazwisko476,1941-08-14
imie477,nazwisko477,1941-09-15
imie478,nazwisko478,1941-10-17
imie479,nazwisko479,1941-11-18
imie480,nazwisko480,1941-12-20
imie481,nazwisko481,1942-01-21
imie482,nazwisko482,1942-02-22
imie483,nazwisko483,1942-03-26
imie484,nazwisko484,1942-04-27
imie485,nazwisko485,1942-05-29
imie486,nazwisko486,1942-06-30
imie487,nazwisko487,1942-08-01
imie488,nazwisko488,1942-09-02
imie489,nazwisko489,1942-10-04
imie490,nazwisko490,1942-11-05
imie491,nazwisko491,1942-12-07
imie492,nazwisko492,1943-01-08
imie493,nazwisko493,1943-02-09
imie494,nazwisko494,1943-03-13
imie495,nazwisko495,1943-04-14
imie496,nazwisko496,1943-05-16
imie497,nazwisko497,1943-06-17
imie498,nazwisko498,1943-07-19
imie499,nazwisko499,1943-08-20
imie500,nazwisko500,1943-09-21
imie501,nazwisko501,1943-10-23
imie502,nazwisko502,1943-11-24
imie503,nazwisko503,1943-12-26
imie504,nazwisko504,1944-01-27
imie505,nazwisko505,1944-02-28
imie506,nazwisko506,1944-03-31
imie507,nazwisko507,1944-05-02
imie508,nazwisko508,1944-06-03
imie509,nazwisko509,1944-07-05
imie510,nazwisko510,1944-08-06
imie511,nazwisko511,1944-09-07
imie512,nazwisko512,1944-10-09
imie513,nazwisko513,1944-11-10
imie514,nazwisko514,1944-12-12
imie515,nazwisko515,1945-01-13
imie516,nazwisko516,1945-02-14
imie517,nazwisko517,1945-03-18
imie518,nazwisko518,1945-04-19
imie519,nazwisko519,1945-05-21
imie520,nazwisko520,1945-06-22
imie521,nazwisko521,1945-07-24
imie522,nazwisko522,1945-08-25
imie523,nazwisko523,1945-09-26
imie524,nazwisko524,1945-10-28
imie525,nazwisko525,1945-11-29
imie526,nazwisko526,1945-12-31
imie527,nazwisko527,1946-02-01
imie528,nazwisko528,1946-03-05
imie529,nazwisko529,1946-04-06
imie530,nazwisko530,1946-05-08
imie531,nazwisko531,1946-06-09
imie532,nazwisko532,1946-07-11
imie533,nazwisko533,1946-08-12
imie534,nazwisko534,1946-09-13
imie535,nazwisko535,1946-10-15
imie536,nazwisko536,1946-11-16
imie537,nazwisko537,1946-12-18
imie538,nazwisko538,1947-01-19
imie539,nazwisko539,1947-02-20
imie540,nazwisko540,1947-03-24
imie541,nazwisko541,1947-04-25
imie542,nazwisko542,1947-05-27
imie543,nazwisko543,1947-06-28
imie544,nazwisko544,1947-07-30
imie545,nazwisko545,1947-08-31
imie546,nazwisko546,1947-10-02
imie547,nazwisko547,1947-11-03
imie548,nazwisko548,1947-12-05
imie549,nazwisko549,1948-01-06
imie550,nazwisko550,1948-02-07
imie551,nazwisko551,1948-03-10
imie552,nazwisko552,1948-04-11
imie553,nazwisko553,1948-05-13
imie554,nazwisko554,1948-06-14
imie555,nazwisko555,1948-07-16
imie556,nazwisko556,1948-08-17
imie557,nazwisko557,1948-09-18
imie558,nazwisko558,1948-10-20
imie559,nazwisko559,1948-11-21
imie560,nazwisko560,1948-12-23
imie561,nazwisko561,1949-01-24
imie562,nazwisko562,1949-02-25
imie563,nazwisko563,1949-03-29
imie564,nazwisko564,1949-04-30
imie565,nazwisko565,1949-06-01
imie566,nazwisko566,1949-07-03
imie567,nazwisko567,1949-08-04
imie568,nazwisko568,1949-09-05
imie569,nazwisko569,1949-10-07
imie570,nazwisko570,1949-11-08
imie571,nazwisko571,1949-12-10
imie572,nazwisko572,1950-01-11
imie573,nazwisko573,1950-02-12
imie574,nazwisko574,1950-03-16
imie575,nazwisko575,1950-04-17
imie576,nazwisko576,1950-05-19
imie577,nazwisko577,1950-06-20
imie578,nazwisko578,1950-07-22
imie579,nazwisko579,1950-08-23
imie580,nazwisko580,1950-09-24
imie581,nazwisko581,1950-10-26
imie582,nazwisko582,1950-11-27
imie583,nazwisko583,1950-12-29
imie584,nazwisko584,1951-01-30
imie585,nazwisko585,1951-03-03
imie586,nazwisko586,1951-04-04
imie587,nazwisko587,1951-05-06
imie588,nazwisko588,1951-06-07
imie589,nazwisko589,1951-07-09
imie590,nazwisko590,1951-08-10
imie591,nazwisko591,1951-09-11
imie592,nazwisko592,1951-10-13
imie593,nazwisko593,1951-11-14
imie594,nazwisko594,1951-12-16
imie595,nazwisko595,1952-01-17
imie596,nazwisko596,1952-02-18
imie597,nazwisko597,1952-03-21
imie598,nazwisko598,1952-04-22
imie599,nazwisko599,1952-05-24
imie600,nazwisko600,1952-06-25
imie601,nazwisko601,1952-07-27
imie602,nazwisko602,1952-08-28
imie603,nazwisko603,1952-09-29
imie604,nazwisko604,1952-10-31
imie605,nazwisko605,1952-12-02
imie606,nazwisko606,1953-01-03
imie607,nazwisko607,1953-02-04
imie608,nazwisko608,1953-03-08
imie609,nazwisko609,1953-04-09
imie610,nazwisko610,1953-05-11
imie611,nazwisko611,1953-06-12
imie612,nazwisko612,1953-07-14
imie613,nazwisko613,1953-08-15
imie614,nazwisko614,1953-09-16
imie615,nazwisko615,1953-10-18
imie616,nazwisko616,1953-11-19
imie617,nazwisko617,1953-12-21
imie618,nazwisko618,1954-01-22
imie619,nazwisko619,1954-02-23
imie620,nazwisko620,1954-03-27
imie621,nazwisko621,1954-04-28
imie622,nazwisko622,1954-05-30
imie623,nazwisko623,1954-07-01
imie624,nazwisko624,1954-08-02
imie625,nazwisko625,1954-09-03
imie626,nazwisko626,1954-10-05
imie627,nazwisko627,1954-11-06
imie628,nazwisko628,1954-12-08
imie629,nazwisko629,1955-01-09
imie630,nazwisko630,1955-02-10
imie631,nazwisko631,1955-03-14
imie632,nazwisko632,1955-04-15
imie633,nazwisko633,1955-05-17
imie634,nazwisko634,1955-06-18
imie635,nazwisko635,1955-07-20
imie636,nazwisko636,1955-08-21
imie637,nazwisko637,1955-09-22
imie638,nazwisko638,1955-10-24
imie639,nazwisko639,1955-11-25
imie640,nazwisko640,1955-12-27
imie641,nazwisko641,1956-01-28
imie642,nazwisko642,1956-02-29
imie643,nazwisko643,1956-04-01
imie644,nazwisko644,1956-05-03
imie645,nazwisko645,1956-06-04
imie646,nazwisko646,1956-07-06
imie647,nazwisko647,1956-08-07
imie648,nazwisko648,1956-09-08
imie649,nazwisko649,1956-10-10
imie650,nazwisko650,1956-11-11
imie651,nazwisko651,1956-12-13
imie652,nazwisko652,1957-01-14
imie653,nazwisko653,1957-02-15
imie654,nazwisko654,1957-03-19
imie655,nazwisko655,1957-04-20
imie656,nazwisko656,1957-05-22
imie657,nazwisko657,1957-06-23
imie658,nazwisko658,1957-07-25
imie659,nazwisko659,1957-08-26
imie660,nazwisko660,1957-09-27
imie661,nazwisko661,1957-10-29
imie662,nazwisko662,1957-11-30
imie663,nazwisko663,1958-01-01
imie664,nazwisko664,1958-02-02
imie665,nazwisko665,1958-03-06
imie666,nazwisko666,1958-04-07
imie667,nazwisko667,1958-05-09
imie668,nazwisko668,1958-06-10
imie669,nazwisko669,1958-07-12
imie670,nazwisko670,1958-08-13
imie671,nazwisko671,1958-09-14
imie672,nazwisko672,1958-10-16
imie673,nazwisko673,1958-11-17
imie674,nazwisko674,1958-12-19
imie675,nazwisko675,1959-01-20
imie676,nazwisko676,1959-02-21
imie677,nazwisko677,1959-03-25
imie678,nazwisko678,1959-04-26
imie679,nazwisko679,1959-05-28
imie680,nazwisko680,1959-06-29
imie681,nazwisko681,1959-07-31
imie682,nazwisko682,1959-09-01
imie683,nazwisko683,1959-10-03
imie684,nazwisko684,1959-11-04
imie685,nazwisko685,1959-12-06
imie686,nazwisko686,1960-01-07
imie687,nazwisko687,1960-02-08
imie688,nazwisko688,1960-03-11
imie689,nazwisko689,1960-04-12
imie690,nazwisko690,1960-05-14
imie691,nazwisko691,1960-06-15
imie692,nazwisko692,1960-07-17
imie693,nazwisko693,1960-08-18
imie694,nazwisko694,1960-09-19
imie695,nazwisko695,1960-10-21
imie696,nazwisko696,1960-11-22
imie697,nazwisko697,1960-12-24
imie698,nazwisko698,1961-01-25
imie699,nazwisko699,1961-02-26
imie700,nazwisko700,1961-03-30
imie701,nazwisko701,1961-05-01
imie702,nazwisko702,1961-06-02
imie703,nazwisko703,1961-07-04
imie704,nazwisko704,1961-08-05
imie705,nazwisko705,1961-09-06
imie706,nazwisko706,1961-10-08
imie707,nazwisko707,1961-11-09
imie708,nazwisko708,1961-12-11
imie709,nazwisko709,1962-01-12
imie710,nazwisko710,1962-02-13
imie711,nazwisko711,1962-03-17
imie712,nazwisko712,1962-04-18
imie713,nazwisko713,1962-05-20
imie714,nazwisko714,1962-06-21
imie715,nazwisko715,1962-07-23
imie716,nazwisko716,1962-08-24
imie717,nazwisko717,1962-09-25
imie718,nazwisko718,1962-10-27
imie719,nazwisko719,1962-11-28
imie720,nazwisko720,1962-12-30
imie721,nazwisko721,1963-01-31
imie722,nazwisko722,1963-03-04
imie723,nazwisko723,1963-04-05
imie724,nazwisko724,1963-05-07
imie725,nazwisko725,1963-06-08
imie726,nazwisko726,1963-07-10
imie727,nazwisko727,1963-08-11
imie728,nazwisko728,1963-09-12
imie729,nazwisko729,1963-10-14
imie730,nazwisko730,1963-11-15
imie731,nazwisko731,1963-12-17
imie732,nazwisko732,1964-01-18
imie733,nazwisko733,1964-02-19
imie734,nazwisko734,1964-03-22
imie735,nazwisko735,1964-04-23
imie736,nazwisko736,1964-05-25
imie737,nazwisko737,1964-06-26
imie738,nazwisko738,1964-07-28
imie739,nazwisko739,1964-08-29
imie740,nazwisko740,1964-09-30
imie741,nazwisko741,1964-11-01
imie742,nazwisko742,1964-12-03
imie743,nazwisko743,1965-01-04
imie744,nazwisko744,1965-02-05
imie745,nazwisko745,1965-03-09
imie746,nazwisko746,1965-04-10
imie747,nazwisko747,1965-05-12
imie748,nazwisko748,1965-06-13
imie749,nazwisko749,1965-07-15
imie750,nazwisko750,1965-08-16
imie751,nazwisko751,1965-09-17
imie752,nazwisko752,1965-10-19
imie753,nazwisko753,1965-11-20
imie754,nazwisko754,1965-12-22
imie755,nazwisko755,1966-01-23
imie756,nazwisko756,1966-02-24
imie757,nazwisko757,1966-03-28
imie758,nazwisko758,1966-04-29
imie759,nazwisko759,1966-05-31
imie760,nazwisko760,1966-07-02
imie761,nazwisko761,1966-08-03
imie762,nazwisko762,1966-09-04
imie763,nazwisko763,1966-10-06
imie764,nazwisko764,1966-11-07
imie765,nazwisko765,1966-12-09
imie766,nazwisko766,1967-01-10
imie767,nazwisko767,1967-02-11
imie768,nazwisko768,1967-03-15
imie769,nazwisko769,1967-04-16
imie770,nazwisko770,1967-05-18
imie771,nazwisko771,1967-06-19
imie772,nazwisko772,1967-07-21
imie773,nazwisko773,1967-08-22
imie774,nazwisko774,1967-09-23
imie775,nazwisko775,1967-10-25
imie776,nazwisko776,1967-11-26
imie777,nazwisko777,1967-12-28
